date_key,date_value,year,month,day,quarter,week_of_year,day_of_week
20240101,2024-01-01,2024,1,1,1,1,1
20240102,2024-01-02,2024,1,2,1,1,2
20240103,2024-01-03,2024,1,3,1,1,3
20240104,2024-01-04,2024,1,4,1,1,4
20240105,2024-01-05,2024,1,5,1,1,5
20240106,2024-01-06,2024,1,6,1,1,6
20240107,2024-01-07,2024,1,7,1,2,7
20240108,2024-01-08,2024,1,8,1,2,1
20240109,2024-01-09,2024,1,9,1,2,2
20240110,2024-01-10,2024,1,10,1,2,3
20240111,2024-01-11,2024,1,11,1,2,4
20240112,2024-01-12,2024,1,12,1,2,5
20240113,2024-01-13,2024,1,13,1,2,6
20240114,2024-01-14,2024,1,14,1,3,7
20240115,2024-01-15,2024,1,15,1,3,1
20240116,2024-01-16,2024,1,16,1,3,2
20240117,2024-01-17,2024,1,17,1,3,3
20240118,2024-01-18,2024,1,18,1,3,4
20240119,2024-01-19,2024,1,19,1,3,5
20240120,2024-01-20,2024,1,20,1,3,6
20240121,2024-01-21,2024,1,21,1,4,7
20240122,2024-01-22,2024,1,22,1,4,1
20240123,2024-01-23,2024,1,23,1,4,2
20240124,2024-01-24,2024,1,24,1,4,3
20240125,2024-01-25,2024,1,25,1,4,4
20240126,2024-01-26,2024,1,26,1,4,5
20240127,2024-01-27,2024,1,27,1,4,6
20240128,2024-01-28,2024,1,28,1,5,7
20240129,2024-01-29,2024,1,29,1,5,1
20240130,2024-01-30,2024,1,30,1,5,2
20240131,2024-01-31,2024,1,31,1,5,3
20240201,2024-02-01,2024,2,1,1,5,4
20240202,2024-02-02,2024,2,2,1,5,5
20240203,2024-02-03,2024,2,3,1,5,6
20240204,2024-02-04,2024,2,4,1,6,7
20240205,2024-02-05,2024,2,5,1,6,1
20240206,2024-02-06,2024,2,6,1,6,2
20240207,2024-02-07,2024,2,7,1,6,3
20240208,2024-02-08,2024,2,8,1,6,4
20240209,2024-02-09,2024,2,9,1,6,5
20240210,2024-02-10,2024,2,10,1,6,6
20240211,2024-02-11,2024,2,11,1,7,7
20240212,2024-02-12,2024,2,12,1,7,1
20240213,2024-02-13,2024,2,13,1,7,2
20240214,2024-02-14,2024,2,14,1,7,3
20240215,2024-02-15,2024,2,15,1,7,4
20240216,2024-02-16,2024,2,16,1,7,5
20240217,2024-02-17,2024,2,17,1,7,6
20240218,2024-02-18,2024,2,18,1,8,7
20240219,2024-02-19,2024,2,19,1,8,1
20240220,2024-02-20,2024,2,20,1,8,2
20240221,2024-02-21,2024,2,21,1,8,3
20240222,2024-02-22,2024,2,22,1,8,4
20240223,2024-02-23,2024,2,23,1,8,5
20240224,2024-02-24,2024,2,24,1,8,6
20240225,2024-02-25,2024,2,25,1,9,7
