ticket_id,issue,employee_name,issue_category,priority,target_resolution_hours,created_at,resolved_at,status
1,Security alert check,Vikram Joshi,Other IT,Medium,24,23-02-2024 19:00,,In Progress
2,Unable to connect to printer,Karan Patel,Printer,Critical,4,01-03-2024 05:00,,Open
3,Spam filter issue,Priya Mehta,Email,Critical,4,22-01-2024 22:00,23-01-2024 01:00,Closed
4,Query timeout,Vikram Joshi,Database,Critical,4,10-02-2024 10:00,10-02-2024 17:00,Closed
5,License expired,Vikram Joshi,Software,Critical,4,19-02-2024 19:00,,In Progress
6,System performance issue,Vikram Joshi,Other IT,High,8,17-01-2024 03:00,,Open
7,New device setup,Pooja Nair,Other IT,Low,72,14-02-2024 22:00,19-02-2024 11:00,Resolved
8,VPN not connecting,Anita Reddy,Network,Medium,24,04-01-2024 23:00,,In Progress
9,WiFi unstable,Neha Singh,Network,Critical,4,06-01-2024 21:00,,In Progress
10,Password reset required,Priya Mehta,Access,Low,72,07-02-2024 23:00,,Open
11,System performance issue,Meena Das,Other IT,High,8,05-03-2024 02:00,,Open
12,Update failure,Amit Sharma,Software,High,8,16-01-2024 18:00,17-01-2024 07:00,Resolved
13,Configuration change request,Ravi Kumar,Other IT,Critical,4,20-03-2024 03:00,,In Progress
14,LAN cable issue,Vikram Joshi,Network,Medium,24,10-03-2024 07:00,,In Progress
15,Database connection error,Pooja Nair,Database,High,8,08-01-2024 22:00,09-01-2024 14:00,Closed
16,Network downtime,Suresh Iyer,Network,Medium,24,06-02-2024 21:00,,Open
17,Configuration change request,Vikram Joshi,Other IT,Critical,4,06-01-2024 06:00,06-01-2024 10:00,Closed
18,Update failure,Vikram Joshi,Software,Critical,4,31-01-2024 16:00,,In Progress
19,Role permission issue,Karan Patel,Access,Low,72,18-03-2024 02:00,22-03-2024 16:00,Closed
20,DB user locked,Ravi Kumar,Database,High,8,05-02-2024 10:00,05-02-2024 15:00,Closed
21,Backup failure,Neha Singh,Database,Low,72,12-01-2024 14:00,,Open
22,Access denied to shared folder,Vikram Joshi,Access,Critical,4,10-01-2024 05:00,,Open
23,Access denied to shared folder,Karan Patel,Access,High,8,23-02-2024 06:00,,Open
24,Print queue stuck,Meena Das,Printer,Low,72,28-01-2024 17:00,,Open
25,Access denied to shared folder,Meena Das,Access,Medium,24,06-01-2024 19:00,,In Progress
26,WiFi unstable,Suresh Iyer,Network,Low,72,02-01-2024 22:00,07-01-2024 08:00,Closed
27,Monitor flickering,Anita Reddy,Hardware,Low,72,09-03-2024 22:00,15-03-2024 16:00,Closed
28,Laptop not booting,Neha Singh,Hardware,Critical,4,23-01-2024 20:00,23-01-2024 23:00,Closed
